id	document	label
527	일쥬일 전에 먹었었는데 리뷰 까먹었다가 지굼 올려요 ㅎ,ㅎ 앞으로 맵부심은 못부릴꺼같아요~ 매운거 잘먹는 분은 좋아하실꺼같아요! 잘먹었습니다~!	1
528	역시나 맛있는 또래오래♡ 똥집튀김도 좋네요. 가득(?)시켰지만 순삭해버리는 ㅎㅎ 배달도 빠르고 깨끗한 치킨도 좋았어요.	1
529	또 같은 메뉴로 주문했어요~ 역시나 맛있네요^-^ 중독될 거 같은 맵짠이네요~~ 근위튀김은 저번보다 더 바삭하게 튀겨져서 더 맛났어요~ 배달해주신분도 친절하셨습니다~~ 번창하세요~~♡	1
530	배달도 너무 친절하게 잘해주셨고, 치킨과 치즈포테이토볼도 너무 맛있었습니다. 좋은 음식과 서비스를 주셔서 정말 감사드립니다.	1
531	늘 맛있게 잘먹고 있습니다! :-)	1
532	잊지못하고 또 시켜먹어버렸습니다. 신메뉴인 근위튀김도 바삭바삭하고 메인메뉴는 당연하게도 맛있게 먹었습니다. 근위튀김이 너무 만족스러웠네요. 잘먹었습니다!	1
533	역시나 빠른배달 맛도 딱적당히 매콤하니좋습니다	1
534	최고에오 마마마마싯어요	1
535	너무 먓있어요 진짜로 대성하세요~	1
536	맛잇어요♡♡♡♡♡♡	1
537	시켜먹을때마다 맛있어요~~ 😍	1
538	주말 바쁜 저녁시간인데도 주문한 지 23분만에 오셨고 또래오래 자주 주문하는데 오늘 치킨맛은 그야말로 최고에요👍👍 난해하게 메모남겼는데 찰떡같이 조리해주셨구여 (항상 꼼꼼하게 챙겨보십니다) 그리고 포테이토치즈볼은 물건이에요!! 처음 씹을때 그 맛이 마치 감자전먹는것처럼 조물조물 바삭하고 치즈가 마구 늘어납니다 아직도 먹고 있어요♡♡	1
539	너무 맵지도 않고 적당히 매워서 맛있네요. 매운거 먹고 짠거 먹으니 진정한 맵짠의 조화인 것 같아요. 근위튀김도 튀김옷이 입혀져있어서 더 맛있는 것 같아요. 양이 마나 1인 1닭은 절대 불가능하겠어요.	1
540	맛/양; 전체적으로 나쁘진 않아요 저는 만족스럽습니다 갈반 짭짤하니 맛좋아요 핫반 매운걸 좋아하는편이라 많이 맵지는 않지만 매운걸 못드시는분에게는 맵게 느껴질수도 나쁘지않아요 근위튀김 또래오래에선 첨봐서 세트있어서 바로 주문 소금을 주셨는데 저는 그냥 먹어도 간이 되있어서 맛나게 먹음 아쉬운점은 튀김이 조금 두꺼운편이라는거.. 아쉬움 양이야 닭한마리 ㅋ 서비스/배달: 떡이 참 잘어울려요!! 맛난다 요청사항도 잘들어주시고 배달도 10분일찍 도착 뜨근뜨근!! 할인중인데도 이런 빠른배달 너무 감사해요^^ 전체적으로 저는 만족스럽습니다	1
541	맛있어요배달빨라요~~	1
542	갈릭플러스랑은 또 다른 매력을 가진 단짠치킨인데 개인적으로는 한마리 주문은 단짠이 더 취향인 거 같아요. 그리고 떡이 기본으로 오는게 참 잘 어울리는 조합이라 좋습니다. 서비스 해시브라운도 바삭촉촉 맛있었고 불닭볼은 달고매운 소스에 햄 등이 들어간 거 같은데 맛있었지만 역시 다음에는 고소한 치즈볼을 선택할 것 같아요. 그래도 불닭볼 역시 쫄깃한 맛이 있어 괜찮았어요. 아 참 배달을 매장에서 직접 해주신 것 같은데 종종 뵐때마다 반갑고 빠른 배달 감사합니다.	1
544	단짠치킨 치즈볼 매우 맛잇어용	1
545	바삭하게 잘 튀겨진맛이 너무 좋았어요!!	1
546	함께 딸려온 치즈볼살이 튼실!!	1
547	존맛탱 그자체.... 사랑사랑사랑	1
548	존맛탱~~~~~~~	1
550	자주 먹는데 만족합니다.	1
551	맛있게 잘먹엇습니다	1
552	배달 빠르고 맛있어요~~	1
553	처음시켜봤는데 전체적으로 만족스러워요 배달예상시간보다 빨리왔어요👍🏻	1
554	1달에 4~6번은 시키는 것 같아요ㅋㅋㅋㅋ 왜 질리지 않는거죠?!??	1
555	배달이 정말 빠르게 왔습니다. 최고!	1
557	닭다리살도 너무 실하고 배달도 빠르고 너무너무 맛있게 먹었습니당~.~	1
558	매운거 못먹어 핫치킨 조금 덜 맵게 메모남겼는데 꼼꼼하게 밑줄그어 확인해주시고 맛있게 먹었습니다 달달하기만한 양념치킨보다는 제 입맛에 맞네요)) 코카콜라가 좋아요@@	1
560	맛있게잘먹었읍니다. 감자튀김도 엄청 많이주셨어요	1
561	매우 맛있게 잘 먹었습니다	1
562	오늘도 잘먹었습니당!!	1
563	항상 맛있게 먹고 있습니다	1
564	맛있어요! ㅇㅅㅇ	1
565	항상 잘먹습니다 오늘은 다먹은것도 인증! 메콤하니 스트레스 푸는데는 딱입니다	1
566	양념치킨도 맛있어요	1
567	단짠치킨이지만,, 자극적으로 달지도 짜지도 않은 맛이에요👍👍 그리고 주문하면 빠르게 오시기때문에 따뜻하게 먹을 수 있었어서 더 맛나네요 치킨 맛집 맞아요!!	1
568	이벤트 자주 해서 좋아요 너무 맛있어요!	1
569	항상 배송도 빠르고 친절하셔서 좋아요☺️ 그리고 항상 주기적으로 생각나는 메뉴예요ㅎㅎ	1
570	으음~ 너무맛있어오 항상 잘먹고있어요!	1
571	처음 먹었는데 살짝 짜지만 맛있어요	1
572	진짜 또래오래 콘듀는 사랑이에요ㅠㅠ 이번에는 소스까지 다 잘 와서 더 맛있게 먹었어요!!	1
573	뱌달도 빠르고 맛있어요!!!! 다음에 또 시켜 먹을게요~~	1
574	또래오래.. 사실 얼마전 생전 처음 먹었거든요. 맛있어서 다른 메뉴로 또 시켜봤는데 이것도 맛있네.. 이거 참.. ㅎㅎ 어쩌죠, 이 일을..?ㅋㅋ	1
575	오늘도 든든하게 잘 먹었습니다~ 감사합니다	1
576	유명한덴 이유가 있네요~! 갈릭이 너무 맛있었습니다!!	1
577	갈반핫반 첨 먹어봤는데 맛있네요~ 유명한 이유를 알겠어요	1
579	지인이 맛있다길래 처음으로 먹어봤는데 달고짜고 너무 자극적이지도 않고 맛있네요! 서비스로 주신 해쉬브라운도 최고예요🤩 배달도 빠르고 좋았습니다	1
580	치킨살은 촉촉하고 튀김옷은 바삭하니 맛있어요!	1
581	치즈볼 맛있었어요! 다음에 또 시킬게요	1
582	마시써용 떡사리조앙	1
583	존맛탱구리~~ 또래오래가 젤 맛있는거 같아용	1
584	핫양념만먹다가 갈릭 시켜봣는데 밋잇네요. 배달도 빨리와서 좋앗습니다. 맛잇게 잘먹엇습니다	1
585	너무 맛있게 먹었어요!! ^^	1
586	다른집에 잘 못 배달 됐을까 걱정하면서 아기가 응급실 다녀온 터라 시간이 너무 늦어 그냥 먹었어요. 양념도 맛있던데요?! 다음엔 확인 잘 하고 보내주세요!!	1
587	치킨 잘 받았습니다! 수고하세요~	1
588	잘먹었습니당ㅇ~✺◟(∗❛ัᴗ❛ั∗)◞✺	1
589	너모맛있어용 ㅎㅅㅎ!!!	1
590	언제나처럼 배달오신분 친절친절하시고 맛은 또래오래 고추단짠이 진리입니다 너무 맛있어요 다만 이번엔 양념이 너무안묻어서 담번엔 양념찐하게 많이묻혀주세요!	1
591	이번에도 잘먹었습니다! 윙봉은 양이 조금 더 있어도될거같아요~	1
592	사진 찍을 틈이 없이 다 먹어서 사진이 없어요.. 맛있게 잘 먹었습니다.	1
593	치킨은 또래오래입니다 서대문역점 모든게 최고입니다 간사해여	1
594	너무 맛있게 잘 먹었습니다. 사진을 못찍어서 이상하게 나왔지만 순살치킨은 또래오래가 최고인 것 같네요	1
595	맛있게 먹었습니다 감사합니당	1
596	잘받았습니다 수고하세요	1
598	맛이 보통입니다 배달은 정말 빠르네요	1
599	언제나 최고의 선택이죠! 다음에 또 주문할게요!!	1
600	고추단짠 최애 치킨!너무맛있어요	1
601	단짠 시켜봤는데 이것도 맛있어요 간장치킨 맛이네요 잘 먹었습니다	1
602	생각보다는..조금...당시 이벤트 기간에 주문해서 그런지 양도 넘적고 양념도 다식어서 왔어요 양념은 깊은맛보다는 일반적인 소스맛이구요 서비스로 주신 콜라는 감사히 잘마셨습니다.	0
603	빠른배송 깔끔한맛 항상 잘먹었습니다	1
604	같이 온 소스 찍어먹으니까 잘 어울리고 맛있어요ㅎㅎ 양도 푸짐해요ㅎㅎ 맥주랑 딱입니다	1
605	맛있게 잘 먹었습니다:) 양도 푸짐해서 좋아요. 서비스로 주신 김말이도 잘먹었습니다!	1
606	자주 시켜먹어요. 오늘도 잘 먹었습니다.	1
607	시즈닝도 많이 뿌려주시고 넘 맛있었어요~~~ 치즈볼도 기름지지 않고 맛있네요	1
608	마이씀마이씀마이씀마이씀	1
609	단짠치킨 처음 먹어봤는데 맛있네요~ 달달한 갈릭치킨 맛이에요 쫄깃한 떡도 간장떡볶이 같아서 맛있어요 해쉬브라운도 바삭하고 맛있었어요~ 굿	1
610	서비스도 감사하고 배달 예정시간 지켜서 뜨끈한 치킨 주셔서 감사합니다! 튀김 식용유를 깨끗한 거 사용하신 거 같아요. 고소하고 깨끗했어요!!	1
611	세트할인 받은 상품 맛 괜찮습니다	1
612	배달도 짱 빠르고 사장님도 친절하시고 단짠윙봉만 시키다가 이반에 콘듀 처음시켜봤어요 짭쪼름한게 너무 맛있어요 최고최고 서대문또래오래는 사랑입니다♡	1
613	오늘 최고네요 배달오신분도 친절하시고 그동안 회사근처라 퇴근후 들러서 사오기도하고 배달시키면 항상 다 식어와서 실망했는데 오늘은진짜 뜨거우면서 바삭함을 잃지않고 양념소스도 많이묻어있고 떡사리도 엄청나네요!또 시켜먹을게요	1
614	맛있어요 잘 주문해서먹어요	1
615	간장맛 맛있네요 아주잘먹었습니다~~	1
616	핫후라이드 맛있게 잘 먹었습니다!	1
617	맛잇고 배달이 빨라서 좋아용	1
618	단짠치킨 아마 두번째인 거 같은데 맛있게 먹었어요. 떡과의 조합이 참 좋아요.	1
619	그동안 서비스로 넣어주시던 떡이 정말 소중했다는 걸 느끼고 이 다음 주문은 단짠 시켰어요. 항상 맛있는 또래오래.	1
621	할인받아 맛있게 먹었어요	1
622	역시 치킨은 또래오래입니다 대박이에요 맛나욤	1
623	very delicious	1
624	절반도 못먹었을정도오로오~ 양많네요오, 감사합니당 잘먹었습니다✺◟(∗❛ัᴗ❛ั∗)◞✺	1
625	떡사리 올려주셔서 완전 맛있게 먹었어요!! 친절하게 미리 전화주시고 빠른배달에 맛있는 양념까지 퍼펙트!! 또래오래 서대문역점 칭찬합니다~	1
626	콘듀 치킨 스틱 처음 먹어봤는데 정말 맛있네요ㅎㅎㅎ 강추에요	1
627	토욜 저녁시간에 30분도 채 안되어 도착👍👍 단짠만 주문하다 혹시나하고 갈릭,후라이드반반 주문해보았는데 갈릭치킨 너무 맛있어요!! 마늘소스도 적당히 베어있고 튀김옷도 두껍지 않게 잘 튀겨져있네요 소스는 두 개 들어있고 안심스티커는아니지만 박스 테이핑은 한 곳에 봉해져있어요))	1
628	뼈가 아니면 빨리 식는듯	0
630	항상 시키는데 양도 넉넉하고 기름도 좋은것으로 쓰는게 느껴지네요 맛있게 잘먹었습니다~^^	1
632	처음 먹어 본 메뉴인데 아주아즈 맛있어요! 특히 이 지점이 더 맛있는 건지도^^ 앞으로 더더욱 번창하시기를~그래서 이 맛있는 치킨을 계속 먹을 수 있길 바랍니다~	1
633	추천합니다 추천합니다	1
634	배달빠르고 맛있어요	1
635	맛있는데 치킨이 짜요 ㅠㅠ	1
636	갈반핫반 처음 먹어보는데 맛있네요. 핫양념이 생강맛이랑 켑사이신맛이 느껴지는 건 좀 아쉬웠어요.	1
637	떡을많이 넣어달라부탁드렸는데 정말많이 넣어주셨네요 너무 맛있었어요!!	1
638	항상 깔끔하고 신선하고 맛있습니다 !!	1
639	치킨무 두개주시는 순간 게임끝났어요. ㄱㅅㄱㅅ	1
640	맛있어요! 배달도 빨라요!!	1
641	맛있었어요. 다음에 또 시켜먹을 수도 있겠네요	1
642	핫이 은근히 맵습니다~ 김말이 언제먹어도 맛있네요~	1
643	메뉴 다맛잇어요!♥!♥!	1
644	화요일에 시켰는데 리뷰를 지금쓰게되네요 ㅎㅎ 행사중이었는데도 배달 완료시간보다 20분이나 일찍와서 좋았는데 치킨이 너무 식어있어서 데워먹었어요. 혹시 미리 튀겨놓은게 아닐지 살짝 의심이 갔는데 그래도 맛은 있었어요. 식어온게 아쉬웠어요~	1
645	바삭한 튀김 기대했는데 전혀 아니었어요 ㅜㅜ 그래도 양념 소스가 맛있어서 별두개...	0
646	맛잇게잘먹엇슴다~♥~♥	1
647	고추단짠맛있어용👍🏻👍🏻👍🏻	1
648	내 인생은 또래오래를 알기 전과 알기 후로 나뉜다,,,,,,,,,하,,,,,,떡사리 미쳤고,,, 치킨 미챴고,,,가면 갈수록 맛있어지면 어쩌자는 겁니꽈 사장님!!!!!!!!!!!책임지세요!!!!!ㅋㅋㅋ 다른 지점 또래오래도 먹어봤지만 여기가 짱이도,,, ㄱㅊㅊㅋ반반 10년째먹다 또래오래 단짠윙봉알고는 또래오래만 먹어요,,,살앙해요 또래오래♡♡♡♡♡♡ 하 오늘 저녁도 또래오래덕분에 행복합니다,,,, 떡사리 너무 맛있는데 정신차리면 순삭됌,,, 담번에 떡사리 마니마니 넣어주세용 너무 맛있는 것&gt;_____&lt;	1
649	먹다가 급히 찍었어요. 또래오래 완전 맛있어요	1
651	잘먹었습니다. 빠른배달굳	1
653	배달이 예상시간보다 빠느게 도착했어요. 그런데 행사때문에 바쁘셨는지 콘듀소스를 안 보내주셨어요ㅜ 그래도 잘 먹었습니다.	1
654	뼈가..넘 많아요. 먹을게 없습니당 이 큰 덩어리가 살 하나 없는 뼈에요ㅠ 아실텐데 왜 튀기신걸까요.	0
657	핫양념맛이 다소 새콤하였고 갈릭순살은 간장치킨맛이네요^^	0
658	빨리와서 잘 먹었습니다 갈릭은 맛있는데 양념은 케찹맛만 나요ㅠ	0
660	제 리뷰를 보면 별1점도 없고. 또래오래에서 여러번 시켜먹었어요. 당연 옛날 치킨 행사때도 시켜먹어봤구요. 오늘받은 치킨은 거의 쓰×기 였어요 ㅜㅜ 1시간 20분만에 받은 치킨은 배달을 돌다돌다돌다 마지막에온건지... 냉장고에서 꺼낸다 싶게 차디찬 치킨이 헐... 또래오래의 장점은 살이 많다인데 거의 다 튀김에 껍질 ㅜㅜ 전화해서 환불하고싶을정도였는데... 아이가 배고파해서 간장치킨 살만 대충발라 밥이랑 먹였네요. 어찌 이런 찬 치킨이...	0
661	맛있어요!!!! 빠른배달 감사합니다!!!!	1
662	아주 맛있어요~~~~	1
663	최고오,,,,♡믿고먹는또래오래	1
664	진짜 맛있어요!! 잘먹었습니다!	1
665	두 번째 주문. 둘이 먹기에도 충분한 양이고 떡사리에도 양념이 고루 잘 베어있어요	1
666	예상시간보다도 빠르게 왔네요^^ 자주 시켜먹어요~ 찾으러 가면 할인도 많이 해주시는데ㅋ 오늘은 귀차나서^^;;;, 잘먹었습니다~	1
667	우에에에에에에에에에에에엥에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에엥에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에엥	1
668	치킨이 생각날땐 또래오래죠! 맛잇는 치킨과 빠른 배달 항상 감사 드립니다!!	1
669	배달 빨리와서 너무 좋았고 맛있게 먹었어요~!	1
670	치킨은 역시 이곳입니다	1
671	배달진짜 빨라요.. 30분도 안걸린거같아용..ㅋ 반반시켰는데 둘다맛나용..떡사리도 많이주시고..담에또시켜먹을께용..	1
672	와 떡 맛있어요! 떡 잘안먹는데 이건 잘먹었네요	1
673	맛있어서 또시켜먹었어요~~ 잘먹었습니다	1
674	오늘도 맛있게 잘 먹었습니다~ㅎㅎ 고추단짠 맛이 가장 맛있는 것 같아요! 리뷰이벤트로 주신 김말이도 맛있게 먹었습니다 감사해요!!	1
675	너무너무 맛있게 잘먹었습니다~!	1
676	주문넣은지 21분만에 빛의 속도로 오셨어요 메모남긴대로 밑줄 그어가며 신경써주셨고 오래보관한 닭에서 냄새??나는 경우 종종 있는데 냄새 일절없이 단짠양념 고루 베어 적당하게 맛있는 맛 입니다👍👍	1
677	배달이 빨라서 잘먹었습니다	1
679	비오는데 정말 빨리와서 놀랍고 갈릭과 매운맛 둘다 맛있었습니다.	1
680	순살 좋아요~~비오눈날 배달 고생하셨어요	1
682	비도오는대 예정보다 일찍오고 맛도 양도 너무너무 만족스럽습니다! 덕분에 한끼 잘먹었습니다	1
683	맛있었어요 양도 푸짐했구요	1
684	달짝지근하니 맛나네용 굿!	1
685	가끔 시켜먹는데 이집 후라이드 잘해요 ㅎㅎ 양념은 개인적으로 이런 꾸덕한거 좋아하는데 맛있네요 다음에 또 시킬게요	1
686	이번엔 좀 별루..냉동닭 느낌이에여	0
687	항상 맛있게 잘 먹고 있습니다!! 후라이드,양념 둘 다 참 맛있어요! :-)	1
688	또래오래 이렇게맛있어도되는겁니까.. 강력추천입니다.	1
690	남편이 혼자 집에 있어 시켜줬는데! 다 못먹고 넘긴것 제가 이틀이 지나 집에 와서 먹었는데, 그래도 냄새 안나고 너무 맛있네요! 남긴 치킨은 냄새나고 딱딱해서 절대 안먹는데, 또래오래는 진짜 오랫만에 시킨거라 무슨 맛인지 궁금해 살짝 먹어보다 다 먹어버렸어요. ㅎㅎㅎㅎ;;;;	1
691	맛잇게 잘 먹었습니다~~	1
692	오랜만에 먹었는데 역시 맛있네유 서비스로 해쉬브라운 맛있게 먹었습니드아 !!!	1
693	맛양배달 최고!! 리뷰 떡사리도 많이주셔서 넘 잘 먹었습니다! 배달도 예정시간보다 10분 더 빠르고 넘 좋아요!	1
694	단짠맵이라길래 맛초킹이랑 비슷하려나 싶어서 시켰는데 완전 달라요!! 맛초킹은 소스를 많이 부은느낌이고 요거는 소스를 적당히 넣고 딱맞게 볶은느낌??? 매운거 좋아하시는 분은 입에 잘 맞으실듯!! 전 맵찔인데 맥주랑 맛있게 먹었어요. 말랑한 떡 많이 들어있어서 넘 좋았어요~~	1
695	반반으로 해서 먹으니 너무 맛있어요~	1
696	배달 완전 빨리오고 좋았어요!!! 존맛탱 바삭바삭 기절	1
697	맛있어요~!!!!!	1
698	이벤트 감안하고 이런 가격에 시켰다는건 좋지만 냄새 나는 부위에 튀김옷 두껍고 그냥 한번 먹을만 했어요	0
699	배달도 빠르고 잘 먹었습니다😀	1
700	언제나 맛있습니다.	1
701	꿀꿀꿀꿀꿀꿀꿀꿀맛탱	1
702	순살은 닭다리살이라 약간 양이 적다고 되어있어서 좀 걱정했는데, 해시브라운 추가해서 둘이 먹으니 배불렀어요!!!!!! 또래오래 거의 10년전에 먹고 첨 시켰는데 왕맛있네용👍😊👍	1
703	고기 잡내도 안나서 좋았어요 서비스도 잘 먹었습니다 가성비 최고예요	1
704	늘 먹던거지만 맛있어요 다리살 순살이라 먹기 편하네요 치즈볼은 첨 먹었는데 괜찮았어요	1
705	잘먹었습니다. 치킨은 또래오래가 정답!!	1
706	맛있게 잘 먹었어요 치즈볼도 맛있네요	1
707	맛있고 양도많아요.	1
708	맛있게 잘 먹었습니다 :)	1
709	맛있습니다요 ㅎ.ㅎ	1
710	완전 바삭바삭하고 따뜻하게 와서 좋았어요! 요청사항 들어주셔서 감사합니당 다음에 또 시켜먹을게용	1
711	엄청 기름집니다. 다음에 안 먹을 것 같에요.	0
712	맛있게 잘먹었습니다!! 해쉬브라운도 넘 맛있어요~~~~	1
713	배달도 빠르고 맛있게 먹었어요	1
714	또 시켰어요 ㅎㅎ 순살도 맛있네요~ 양 너무 푸짐해요😍❣	1
715	배달 생각보다 빨랐어요! 잘먹었습니다!	1
716	너무 허겁지겁 먹다가 중간에 찍어서 올리네요 맛있게 잘 먹었습니다!	1
717	순살 너무 맛있네요ㅎㅎ 잘 먹었습니다	1
718	사진을 세장이나찍어뒀는데.. 사진첨부가 안되네요ㅠㅠ! 진짜 언제나 믿고먹는 또래오래 서대문역점 ㅠㅠ!!!! 또래오래자체를 좋아하기도 하지만 여기는 사장님도 너무 친절하시고, 배달하시는 분도 친절하시고, 맛도 좋아요... 진짜 먹을때마다 항상 너무 기분이 좋아요🥰 오늘도 맛있는 한 끼 감사드려요~	1
720	배달도 빠르고 맛있었어요~~	1
721	고추단짠 처음먹어보는데 너무맛있어요 잘먹었습니다 서비스도 감사합니다.	1
723	갈반핫반 처음 먹는데 개매워욬ㅋㅋ맵짠의 조화가 딱이네여~ 서비스도 잘 먹었습니다~	1
724	배달 빠르고 맛 늘 옳아요!	1
725	느어무 맛있고 치킨상태 너무좋아요!	1
726	비오는날인데 배달도 일찍오시고 맛은 두말할거없이 👍	1
727	오늘도 맛있게 잘 먹었습니다~! 양념 간 딱 맞고 또래오래 갈릭은 늘 맛있어요~ 김말이도 바삭하고 맛있었어요	1
728	순식간에 먹어서 사진 찍는걸 깜빡했네요 추가 요청사항으로 맵게해달라고 부탁드렸는데 딱 조아하는 맵기로 너무 맛있게 잘 먹었습니다. 자주 시켜 먹는데 항상 만족해요. 엄마도 맛있다고 잘 드셨어요.	1
729	ㅎㅎ 배고파서 먹다보니 사진을 깜박 했네요. 단짠 윙봉만 먹다 고추 단짠으로 주문해 봤는데 매콤함이 있어 저는 이 제품이 훨씬 좋네요. 배송 빠르고 항상 맛있는 또래오래 오늘도 잘 먹었습니다!!	1
730	맛있게 잘먹었습니다!	1
731	항상 맛있게 먹고 있습니다! 쌀쌀한 날씨에 배달 안전하게 하세요 사장님! ^^	1
732	날씨 안 좋아도 배달이 빨리 왔어요! 근데 갈릭치킨이 맛이 좀 아쉬웠어요.. 그래도 잘 먹었습니다!	1
733	저번에도 썼지만 고추단짠 진짜 너무 맛있습니다 처음엔 타사 꿀치킨이랑 비슷하다는 말이있어서 주문해본거였는데 이제 그 치킨은 생각도 안납니다 고추단짠이 100배는 맛있네요 게다가 서대문점만 그런지 모르겠지만 떡이 진짜 맛있습니다 또래오래 먹는 이유중에 하나가 떡때문입니다 그렇다고 치킨이 맛없는건 절대 아닙니다 살도 많고 바삭하고 맛있습니다 이번엔 좀더 매콤해서 더 맛있었네요 고추단짠이긴 한데 핫양념만큼 전혀 맵진 않고 칼칼하게 살짝 매콤한맛이니 참고하시면 되겠습니다 고추단짠으로 정착하렵니다 또래오래 오래오래 장사하셨음좋겠네요 ㅎ	1
734	마싯어용!!!!!!	1
735	맛있게 잘먹었습니다.	1
736	할인이벰트 기간임에도 맛있게 해주셔서 감사해요! 떡튀김도 완전많이주시고, 무엇보다 양념을 진짜 듬뿍주셔서 맛있게잘먹었어요! 또 주문하러 올게요	1
738	너무나 맛있었습니다 하하	1
739	좋아요 또래오래 치킨 바삭하네요	1
740	은근히 매콤하면서도 달콤하늬 양념이 맛있네요~비오는날에도 빠른배달 감사합니딘	1
741	순살 맛있네요 강추합니다	1
742	이벤트 때문에 많이 바쁘셨을텐데 따뜻하고 맛나게 잘 왔네요. 고맙습니다. 번창하십쇼	1
745	치킨이 많이 식어서 왔어요 맛은 좋습니다 따듯했으면 완벽했을뻔	0
746	요청사항도 잘들어주셨고 맛있었습니다	1
747	양념치킨 양념이 자극적이 않고 맛도 넘 좋아요!	1
748	너무 맛있게 잘 먹었습니다ㅎㅎ	1
749	맛있게 잘먹었습니다 따뜻하게 먹었습니다	1
750	궂은 날씨에 바쁘셨을텐데 배달빠르고 맛좋고 중독돼서 큰일이네요 돈도없는데	1
751	맛있습니다굿굿입니다	1
752	날씨가 안 좋은데 배달이 빨리 도착했습니다. 맛있게 먹었습니다.	1
753	갈반핫반 시켰어요 매운걸 못먹어서 갈릭만 먹고싶은데 메뉴에없더라구요 핫반이진짜맵네요ㅠㅠ	1
754	배달이 약간 쏠려왔지만?! 너무 잘 먹었습니다	1
755	비오는데 배달해주셔서 감사합니다 같이 든 떡도 양념이 잘 배어 맛있고 치킨도 양념이 스며 있으면서도 바삭바삭하네요 짭조름하니 입맛땡기는 양념인데 다음에는 여기에 고추들어간거 주문해봐야겠어요 훨씬 맛있을것같은 예감	1
756	진짜 맛있는데 뜨겁게해달라고 부탁을 두번이나 드렸음에도 불구하고 다식은치킨받았네요 거리가먼거도아니고 다른집 다들렸다 마지막에 온거같은데 두번다신 안시켜먹을듯합니다 싸늘하게 식은치킨 받아서 너무 화나네요	0
757	항상 빠른 배달 깔끔한맛 잘먹었습니다	1
758	정말 맛있습니다!! 배달기사분도 친절하시고 3번째 먹는데 핵존맛....	1
759	리뷰이벤트로 김말이도 먹고, 치즈볼도 먹고 푸짐하네요ㅡ갈릭핫반은 진리에요👍	1
760	너무 맛있는거 아닌가요	1
761	잘먹었습니다~! 비가 와서 그런지 ㅠㅠ 튀김이 눅눅해서 ㅠㅠ 몇개못먹었어요 ㅠㅠ 에어프라이기 돌려서 먹어려고요	1
762	맛있게 잘 먹었습니다 순살이 양이 적을 거라고 적어놓셨는데 생각보다 양이 많아서 배불리 먹었습니다	1
764	순살이 다리살이라 그런지 부드럽고 맛있네요 배달도 맞춰서 왔구 너무 맛있어요	1
765	양은 조금 적었지만 맛은 있네요. 잘 먹었습니다~	1
766	식어서 데워먹었어요 맛있는데 양이 너무 적어요 혼자 다먹음	1
767	이벤트중인데도 잘 가져다주셔서 감사합니다. 맛있게 잘 먹었습니다.	1
768	여기 안먹으믄 쌉손해 보장합니당	1
770	개존맛 믿고드세용 진심	1
771	개인적으로 양이 좀부족하지만 추천합니다	0
772	배달은 조금 늦었지만 맛있게 먹었습니다 ㅎ	1
773	역시 또래오래네요! 정말 맛있게 먹었어요. 해쉬브라운도 완전 맛나요!! 다음에 또 주문할래요~~	1
774	뭐하세요!! 금요일입니당 여러분 치맥 드셔야 하는 날이에요~~ 치킨은 꼭 또래오래(서대문점)에서 시키세용🤩 치킨 너무 맛있고 사장님 넘 친절하십니다 오늘도 잘 먹겠습니다~	1
775	맛있어요 맛있어요 멋있어요	1
776	결제 30분만에 도착 빠르다 저녁시간에 쿠폰도 있어서 1시간정도예상했는데 너무빨리와서 깜짝!! 치킨에 감튀에 떡 까지 넉넉히 온거같아요 첨먹어보는데 치킨도 맛나고 떡!!오오!! 감튀도 다맛나요 냄새가꼬깔콘인가... 고소해!!으흠 암튼 과자 냄새가 솔솔~~ 그냥 먹어도 맛나지만 소스!!적당히 매콤하니 아주좋아요 찍어먹으니깐 정말맛나네요~_~// 좋아요 한가지 개인적으로 아쉬운건 감튀가 좀만 두꺼웠으면 증말좋았을텐뎅~~뭐 그거야 개인취향차이니깐^^ 개인적으로 아주 만족스러운 배달음식이였습니다 ㅎㅅㅎ	1
777	또래오래를 모르고 살았던 시간들이 원망스럽네요 너어어어어어어어무 맛있엉ㅅ!!! 저 입맛 까다로워서 치킨 시키고 매번 실망하는데 이집은 제가 원하는 모든 조건을 충족시키네요 여태껏 안먹어본게 아쉬울 정도.. 치킨 속살도 맛있고 겉도 바삭하고 완벽해요💖 오랫동안 번창하시길🙇🏻‍♀️	1
778	예상보다 빨리 왔어요 또래오래는 항상 여기서 시키는데 맛있어요~	1
779	배달 엄청 빠르고 양 많고 맛있어요!!	1
780	맵찔이에겐 많이 맵네요 ㅎㅎㅎ 고추의 매운맛이라 속까지 매운게 아니라 열심히 먹었 🤭🤭🤭🤭 짠맛도 강한 편이라 음료보다는 치밥이 어울릴 것 같은? 지인이랑 먹다가 반 남겨두고 반은 치밥으로 해 먹는걸로~~~ 저녁은 치밥입니닥~^^	1
781	처음 시켜봣는데 맛있습니다	1
782	배달이 20분도 안돼서왔어요 ㅎㄷ	1
783	넘 맛있어요~! 배송도 빨리옵니다~	1
784	순살치킨은 그냥 또래오래서 시키면 됩니다 다리살이라 너무 맛있네요	1
786	맛잇게 잘 먹엇습니다	1
